ID,LON,LAT,QUALITY,PLATE,DIST,AZI,AZI_PRED,ABS_ERROR_DEG
grid_000404,10.2,42.6,C,EU,400.14596036708303,0.0,155.82701,24.172988891601562
grid_000405,10.4,42.6,C,EU,396.9568914759227,0.0,154.91924,25.080764770507812
grid_000406,10.6,42.6,C,EU,394.7392488878429,0.0,152.88486,27.115142822265625
grid_000407,10.8,42.6,C,EU,393.2326608955229,0.0,153.23323,26.766769409179688
grid_000408,11.0,42.6,C,EU,392.445324635729,0.0,152.72443,27.27557373046875
grid_000409,11.2,42.6,C,EU,391.7681184538362,0.0,152.90057,27.09942626953125
grid_000410,11.4,42.6,C,EU,391.48904663600183,0.0,153.20506,26.794937133789062
grid_000411,11.6,42.6,C,EU,391.98753975574243,0.0,153.60211,26.39788818359375
grid_000412,11.8,42.6,C,EU,393.2089576733197,0.0,146.90814,33.09185791015625
grid_000413,12.0,42.6,C,EU,395.87051032667404,0.0,146.3207,33.67930603027344
grid_000414,12.2,42.6,C,EU,398.7691362294524,0.0,145.85129,34.148712158203125
grid_000415,12.4,42.6,C,EU,401.0489204978425,0.0,145.41473,34.58526611328125
grid_000416,12.6,42.6,C,EU,404.0203863790831,0.0,145.02147,34.97853088378906
grid_000417,12.8,42.6,C,EU,407.6683940090661,0.0,144.72127,35.27873229980469
grid_000418,13.0,42.6,C,EU,419.3139706953325,0.0,144.35901,35.6409912109375
grid_000419,13.2,42.6,C,EU,421.5743054380307,0.0,144.41891,35.581085205078125
grid_000420,13.4,42.6,C,EU,424.4948961785392,0.0,144.62045,35.379547119140625
grid_000421,13.6,42.6,C,EU,428.0622137222115,0.0,144.93034,35.06965637207031
grid_000422,13.8,42.6,C,EU,430.092531182417,0.0,145.35641,34.643585205078125
grid_000423,14.0,42.6,C,EU,428.04799294978164,0.0,145.91135,34.088653564453125
grid_000424,14.2,42.6,C,EU,426.6633469360844,0.0,146.4335,33.566497802734375
grid_000425,14.4,42.6,C,EU,425.9450358500017,0.0,153.35411,26.645889282226562
grid_000426,14.6,42.6,C,EU,425.89643492629466,0.0,153.16183,26.838165283203125
grid_000427,14.8,42.6,C,EU,426.5177733533832,0.0,149.0816,30.91839599609375
grid_000428,15.0,42.6,C,EU,427.80612890629044,0.0,150.0317,29.968307495117188
grid_000429,15.2,42.6,C,EU,429.7554960757249,0.0,150.8512,29.1488037109375
grid_000430,15.4,42.6,C,EU,432.3569240250586,0.0,153.15823,26.841766357421875
grid_000431,15.6,42.6,C,EU,429.7011268731309,0.0,154.23555,25.764450073242188
grid_000432,15.8,42.6,C,EU,422.171589435039,0.0,155.45479,24.545211791992188
grid_000433,16.0,42.6,C,EU,415.18933934878635,0.0,156.57912,23.420883178710938
grid_000434,10.0,42.8,C,EU,426.7601299534075,0.0,156.52386,23.47613525390625
grid_000435,10.2,42.8,C,EU,421.67112455138727,0.0,155.90408,24.095916748046875
grid_000436,10.4,42.8,C,EU,418.9147581437094,0.0,155.12752,24.872482299804688
grid_000437,10.6,42.8,C,EU,416.82055207757224,0.0,154.33963,25.660369873046875
grid_000438,10.8,42.8,C,EU,415.3985322274512,0.0,153.95865,26.041351318359375
grid_000439,11.0,42.8,C,EU,414.65562170940524,0.0,154.05203,25.947967529296875
grid_000440,11.2,42.8,C,EU,413.96994172066445,0.0,154.27852,25.721481323242188
grid_000441,11.4,42.8,C,EU,413.70570601663053,0.0,154.6116,25.388397216796875
grid_000442,11.6,42.8,C,EU,414.1759843220317,0.0,149.00182,30.998184204101562
grid_000443,11.8,42.8,C,EU,415.3285399845822,0.0,148.50629,31.49371337890625
grid_000444,12.0,42.8,C,EU,417.7671068223663,0.0,148.10966,31.890335083007812
grid_000445,12.2,42.8,C,EU,420.84053358909307,0.0,147.66069,32.33930969238281
grid_000446,12.4,42.8,C,EU,422.99463290463814,0.0,147.24278,32.75721740722656
grid_000447,12.6,42.8,C,EU,425.80418846062474,0.0,146.84985,33.150146484375
grid_000448,12.8,42.8,C,EU,429.25631569582885,0.0,146.52951,33.470489501953125
grid_000449,13.0,42.8,C,EU,441.38549236743984,0.0,146.0731,33.92689514160156
grid_000450,13.2,42.8,C,EU,443.52666114017484,0.0,146.0813,33.918701171875
grid_000451,13.4,42.8,C,EU,446.294964149331,0.0,146.21559,33.78440856933594
grid_000452,13.6,42.8,C,EU,449.6788050108801,0.0,146.4477,33.55230712890625
grid_000453,13.8,42.8,C,EU,452.08814707413956,0.0,153.48622,26.513778686523438
grid_000454,14.0,42.8,C,EU,450.1496132322959,0.0,153.40195,26.598052978515625
grid_000455,14.2,42.8,C,EU,448.83727550313756,0.0,153.31015,26.689849853515625
grid_000456,14.4,42.8,C,EU,448.1566418456211,0.0,153.22939,26.770614624023438
grid_000457,14.6,42.8,C,EU,448.1105942948102,0.0,153.17427,26.825729370117188
grid_000458,14.8,42.8,C,EU,448.6993284624319,0.0,153.07039,26.929611206054688
grid_000459,15.0,42.8,C,EU,449.9203494085857,0.0,152.9486,27.051406860351562
grid_000460,15.2,42.8,C,EU,451.7685240863276,0.0,152.91714,27.082855224609375
grid_000461,15.4,42.8,C,EU,454.2361878105339,0.0,153.38924,26.610763549804688
grid_000462,15.6,42.8,C,EU,449.3777364665987,0.0,154.51428,25.4857177734375
grid_000463,15.8,42.8,C,EU,442.20610748021755,0.0,155.81514,24.184860229492188
grid_000464,16.0,42.8,C,EU,435.56618117963467,0.0,156.9302,23.069793701171875
grid_000465,10.0,43.0,C,EU,447.9996069428333,0.0,156.37027,23.629730224609375
grid_000466,10.2,43.0,C,EU,443.5108942176892,0.0,155.815,24.18499755859375
grid_000467,10.4,43.0,C,EU,440.89936267831627,0.0,156.40013,23.599868774414062
grid_000468,10.6,43.0,C,EU,438.9163455288064,0.0,154.86975,25.1302490234375
grid_000469,10.8,43.0,B,EU,437.57039839418513,0.0,144.58545,35.41455078125
grid_000470,11.0,43.0,C,EU,436.8607998724774,0.0,155.07556,24.9244384765625
grid_000471,11.2,43.0,C,EU,436.17250407093223,0.0,151.86115,28.13885498046875
grid_000472,11.4,43.0,C,EU,435.92321748544236,0.0,150.98993,29.01007080078125
grid_000473,11.6,43.0,C,EU,436.368147407155,0.0,150.53569,29.464309692382812
grid_000474,11.8,43.0,C,EU,437.4587968863898,0.0,150.31464,29.68536376953125
grid_000475,12.0,43.0,C,EU,439.6636531031466,0.0,149.99994,30.00006103515625
grid_000476,12.2,43.0,C,EU,442.774852376114,0.0,149.61424,30.385757446289062
grid_000477,12.4,43.0,C,EU,444.96804227134345,0.0,149.2494,30.750595092773438
grid_000478,12.6,43.0,C,EU,447.6313179808152,0.0,148.8937,31.106292724609375
grid_000479,12.8,43.0,C,EU,450.9060652051976,0.0,148.58228,31.417724609375
grid_000480,13.0,43.0,C,EU,454.77905798748026,0.0,148.35051,31.649490356445312
grid_000481,13.2,43.0,C,EU,465.50489674239503,0.0,148.00848,31.99151611328125
grid_000482,13.4,43.0,C,EU,468.13497767709123,0.0,148.06413,31.935867309570312
grid_000483,13.6,43.0,C,EU,471.3519431206854,0.0,148.19882,31.801177978515625
grid_000484,13.8,43.0,C,EU,474.10518326354264,0.0,148.41312,31.586883544921875
grid_000485,14.0,43.0,C,EU,472.2628550896675,0.0,153.38234,26.617660522460938
grid_000486,14.2,43.0,C,EU,471.0160702265292,0.0,153.26843,26.7315673828125
grid_000487,14.4,43.0,C,EU,470.36957096309635,0.0,153.1734,26.82659912109375
grid_000488,14.6,43.0,C,EU,470.3258361052168,0.0,153.10902,26.890975952148438
grid_000489,14.8,43.0,C,EU,470.8850338319356,0.0,153.0837,26.916305541992188
grid_000490,15.0,43.0,C,EU,472.045018481403,0.0,153.05943,26.940567016601562
grid_000491,15.2,43.0,C,EU,473.80137140872046,0.0,153.01363,26.986373901367188
grid_000492,15.4,43.0,C,EU,476.14748411540586,0.0,153.65996,26.340042114257812
grid_000493,15.6,43.0,C,EU,469.2815642929185,0.0,154.81448,25.185516357421875
grid_000494,15.8,43.0,C,EU,462.44051773704496,0.0,156.03677,23.963226318359375
grid_000495,16.0,43.0,C,EU,456.1154018191298,0.0,157.23558,22.764419555664062
grid_000496,10.0,43.2,C,EU,469.2372794144799,0.0,154.55055,25.449447631835938
grid_000497,10.2,43.2,C,EU,465.38720000291346,0.0,154.50697,25.493026733398438
grid_000498,10.4,43.2,C,EU,462.9070081351119,0.0,155.41495,24.585052490234375
grid_000499,10.6,43.2,C,EU,461.0246588443703,0.0,155.45438,24.545623779296875
grid_000500,10.8,43.2,B,EU,459.7475054371939,0.0,144.91609,35.08390808105469
grid_000501,11.0,43.2,C,EU,459.0641015438967,0.0,155.75056,24.249435424804688
grid_000502,11.2,43.2,C,EU,458.3758057917257,0.0,154.55995,25.440048217773438
grid_000503,11.4,43.2,C,EU,458.1415708398546,0.0,154.84756,25.152435302734375
grid_000504,11.6,43.2,C,EU,458.56360279615035,0.0,156.29562,23.704376220703125
grid_000505,11.8,43.2,C,EU,459.5982997938609,0.0,156.40933,23.590667724609375
grid_000506,12.0,43.2,C,EU,461.56014643132437,0.0,151.76793,28.232070922851562
grid_000507,12.2,43.2,C,EU,464.6713391173765,0.0,155.49002,24.509979248046875
grid_000508,12.4,43.2,C,EU,466.9653503173555,0.0,151.16725,28.832748413085938
grid_000509,12.6,43.2,C,EU,469.49584302623146,0.0,150.86996,29.130035400390625
grid_000510,12.8,43.2,C,EU,472.6092560652696,0.0,150.5901,29.409896850585938
grid_000511,13.0,43.2,C,EU,476.2941421195724,0.0,150.35674,29.643264770507812
grid_000512,13.2,43.2,C,EU,487.5056189463629,0.0,154.73671,25.263290405273438
grid_000513,13.4,43.2,C,EU,490.0097019718972,0.0,154.35168,25.6483154296875
grid_000514,13.6,43.2,C,EU,493.0742772427285,0.0,149.97913,30.0208740234375
grid_000515,13.8,43.2,C,EU,496.1408931516279,0.0,149.85507,30.144927978515625
grid_000516,14.0,43.2,C,EU,494.38626452037613,0.0,153.41257,26.587432861328125
grid_000517,14.2,43.2,C,EU,493.19918033034344,0.0,153.29791,26.70208740234375
grid_000518,14.4,43.2,C,EU,492.5837500444383,0.0,153.20538,26.79461669921875
grid_000519,14.6,43.2,C,EU,492.54211974113355,0.0,153.14444,26.855560302734375
grid_000520,14.8,43.2,C,EU,493.0744349766582,0.0,153.12135,26.878646850585938
grid_000521,15.0,43.2,C,EU,494.1788382550134,0.0,153.1399,26.860107421875
grid_000522,15.2,43.2,C,EU,495.85150120779826,0.0,153.30939,26.69061279296875
grid_000523,15.4,43.2,C,EU,496.400620180753,0.0,154.05191,25.948089599609375
grid_000524,15.6,43.2,C,EU,489.3849938843084,0.0,155.15004,24.849960327148438
grid_000525,15.8,43.2,C,EU,482.8497985289646,0.0,156.28415,23.715850830078125
grid_000526,16.0,43.2,C,EU,476.81482406318037,0.0,157.44919,22.550811767578125
grid_000527,10.0,43.4,C,EU,490.4731385373796,0.0,155.86006,24.139938354492188
grid_000528,10.2,43.4,C,EU,487.2952282375207,0.0,155.6086,24.391403198242188
grid_000529,10.4,43.4,C,EU,484.9346650629107,0.0,155.64241,24.357589721679688
grid_000530,10.6,43.4,C,EU,483.143881247268,0.0,155.73216,24.267837524414062
grid_000531,10.8,43.4,C,EU,481.9292380380381,0.0,155.87854,24.1214599609375
grid_000532,11.0,43.4,C,EU,481.2681428311529,0.0,152.64594,27.35406494140625
grid_000533,11.2,43.4,C,EU,480.57984713218485,0.0,152.16129,27.838714599609375
grid_000534,11.4,43.4,C,EU,480.3607578086492,0.0,152.31961,27.680389404296875
grid_000535,11.6,43.4,C,EU,480.7620029570207,0.0,156.35599,23.644012451171875
grid_000536,11.8,43.4,C,EU,481.7458821915094,0.0,156.44737,23.552627563476562
grid_000537,12.0,43.4,C,EU,483.45658403172155,0.0,156.4852,23.514801025390625
grid_000538,12.2,43.4,C,EU,486.5677697831569,0.0,156.41226,23.587738037109375
grid_000539,12.4,43.4,C,EU,488.98343837903263,0.0,152.75522,27.244781494140625
grid_000540,12.6,43.4,C,EU,491.3928779807491,0.0,152.54057,27.459426879882812
grid_000541,12.8,43.4,C,EU,494.35895528613656,0.0,152.30614,27.693862915039062
grid_000542,13.0,43.4,C,EU,497.8717063059871,0.0,155.54819,24.451812744140625
grid_000543,13.2,43.4,C,EU,509.5260172722776,0.0,151.31273,28.687271118164062
grid_000544,13.4,43.4,C,EU,511.9147892183161,0.0,154.3553,25.644699096679688
grid_000545,13.6,43.4,C,EU,514.8396815930406,0.0,153.97392,26.026077270507812
grid_000546,13.8,43.4,C,EU,518.1929951372139,0.0,153.59438,26.405624389648438
grid_000547,14.0,43.4,C,EU,516.5186360132159,0.0,153.48866,26.511337280273438
grid_000548,14.2,43.4,C,EU,515.3861497881991,0.0,153.39343,26.6065673828125
grid_000549,14.4,43.4,C,EU,514.7991185920436,0.0,153.31927,26.68072509765625
grid_000550,14.6,43.4,C,EU,514.7594116339237,0.0,153.27373,26.726272583007812
grid_000551,14.8,43.4,C,EU,515.2671556548828,0.0,153.26155,26.738449096679688
grid_000552,15.0,43.4,C,EU,516.3207329162926,0.0,153.28505,26.714950561523438
grid_000553,15.2,43.4,C,EU,517.9168067982746,0.0,153.60548,26.394515991210938
grid_000554,15.4,43.4,C,EU,516.3833418680543,0.0,154.42581,25.574188232421875
grid_000555,15.6,43.4,C,EU,509.6645084569607,0.0,155.46744,24.532562255859375
grid_000556,15.8,43.4,C,EU,503.41278507606694,0.0,156.50519,23.49481201171875
grid_000557,16.0,43.4,C,EU,497.64581020197954,0.0,157.53644,22.46356201171875
grid_000558,10.0,43.6,C,EU,512.0189734211415,0.0,155.67131,24.328689575195312
grid_000559,10.2,43.6,C,EU,509.2309870863261,0.0,155.53639,24.463607788085938
grid_000560,10.4,43.6,C,EU,506.9798279247411,0.0,155.59045,24.4095458984375
grid_000561,10.6,43.6,C,EU,505.2726832752125,0.0,155.65286,24.347137451171875
grid_000562,10.8,43.6,C,EU,504.1150890756672,0.0,152.93039,27.069610595703125
grid_000563,11.0,43.6,C,EU,503.4729239453721,0.0,152.49588,27.504119873046875
grid_000564,11.2,43.6,C,EU,502.78462830346365,0.0,155.94029,24.059707641601562
grid_000565,11.4,43.6,C,EU,502.5807716167939,0.0,152.48718,27.5128173828125
grid_000566,11.6,43.6,C,EU,502.9630616929982,0.0,155.49283,24.507171630859375
grid_000567,11.8,43.6,C,EU,503.9005822567002,0.0,155.71243,24.287567138671875
grid_000568,12.0,43.6,C,EU,505.3902384156338,0.0,152.84819,27.151809692382812
grid_000569,12.2,43.6,C,EU,508.4641415579464,0.0,152.82033,27.179672241210938
grid_000570,12.4,43.6,C,EU,511.019722511863,0.0,152.75928,27.24072265625
grid_000571,12.6,43.6,C,EU,513.3183640614437,0.0,152.64313,27.35687255859375
grid_000572,12.8,43.6,C,EU,516.1493845800422,0.0,152.43011,27.56988525390625
grid_000573,13.0,43.6,C,EU,519.5040656700435,0.0,152.12482,27.87518310546875
grid_000574,13.2,43.6,C,EU,531.5637445704956,0.0,151.36407,28.63592529296875
grid_000575,13.4,43.6,C,EU,533.8465995316574,0.0,154.31154,25.688461303710938
grid_000576,13.6,43.6,C,EU,536.6430128068591,0.0,153.99261,26.00738525390625
grid_000577,13.8,43.6,C,EU,540.2595785294394,0.0,153.35944,26.64056396484375
grid_000578,14.0,43.6,C,EU,538.6589617272169,0.0,153.58743,26.412567138671875
grid_000579,14.2,43.6,C,EU,537.5765978012596,0.0,153.52818,26.471817016601562
grid_000580,14.4,43.6,C,EU,537.0156261436603,0.0,153.48589,26.514114379882812
grid_000581,14.6,43.6,C,EU,536.9776837975385,0.0,153.46646,26.533538818359375
grid_000582,14.8,43.6,C,EU,537.4628817337783,0.0,153.4731,26.526901245117188
grid_000583,15.0,43.6,C,EU,538.4698032369498,0.0,153.50679,26.493209838867188
grid_000584,15.2,43.6,C,EU,539.9955244548873,0.0,153.94757,26.05242919921875
grid_000585,15.4,43.6,C,EU,536.542386895026,0.0,154.76427,25.235733032226562
grid_000586,15.6,43.6,C,EU,530.0999977668255,0.0,155.71106,24.2889404296875
grid_000587,15.8,43.6,C,EU,524.1114856576626,0.0,156.64774,23.352264404296875
grid_000588,16.0,43.6,C,EU,518.5926068924846,0.0,157.57068,22.4293212890625
grid_000589,10.0,43.8,C,EU,533.8558557325297,0.0,154.24792,25.7520751953125
grid_000590,10.2,43.8,C,EU,531.1911393299275,0.0,155.13553,24.864471435546875
grid_000591,10.4,43.8,C,EU,529.0404069196001,0.0,153.42374,26.576263427734375
grid_000592,10.6,43.8,C,EU,527.4099580436502,0.0,153.01465,26.9853515625
grid_000593,10.8,43.8,C,EU,526.3046368605045,0.0,152.63237,27.367630004882812
grid_000594,11.0,43.8,C,EU,525.6784450596705,0.0,152.27693,27.723068237304688
grid_000595,11.2,43.8,C,EU,524.9901494787091,0.0,152.23497,27.765029907226562
grid_000596,11.4,43.8,C,EU,524.8016066607645,0.0,152.37576,27.624237060546875
grid_000597,11.6,43.8,C,EU,525.1665411869606,0.0,152.5028,27.4971923828125
grid_000598,11.8,43.8,C,EU,526.0615999038178,0.0,152.60333,27.39666748046875
grid_000599,12.0,43.8,C,EU,527.4840794339553,0.0,152.66246,27.337539672851562
grid_000600,12.2,43.8,C,EU,530.3604515885801,0.0,152.62532,27.374679565429688
grid_000601,12.4,43.8,C,EU,533.0720440095542,0.0,152.54822,27.4517822265625
grid_000602,12.6,43.8,C,EU,535.2689025308798,0.0,152.44043,27.5595703125
grid_000603,12.8,43.8,C,EU,537.9756916846609,0.0,152.25516,27.744842529296875
grid_000604,13.0,43.8,C,EU,541.1847457794406,0.0,155.14026,24.8597412109375
grid_000605,13.2,43.8,C,EU,544.8871738035415,0.0,154.8504,25.14959716796875
grid_000606,13.4,43.8,C,EU,555.8020633391525,0.0,154.2141,25.785903930664062
grid_000607,13.6,43.8,C,EU,558.4799222690123,0.0,153.97098,26.029022216796875
grid_000608,13.8,43.8,C,EU,562.3390313448929,0.0,153.69116,26.308837890625
grid_000609,14.0,43.8,C,EU,560.8063926323525,0.0,153.67377,26.32623291015625
grid_000610,14.2,43.8,C,EU,559.7702039073536,0.0,153.66164,26.338363647460938
grid_000611,14.4,43.8,C,EU,559.2332302726271,0.0,153.6608,26.339202880859375
grid_000612,14.6,43.8,C,EU,559.196912712455,0.0,153.67526,26.324737548828125
grid_000613,14.8,43.8,C,EU,559.6613488854894,0.0,153.70671,26.293289184570312
grid_000614,15.0,43.8,C,EU,560.6252918186229,0.0,153.7577,26.242294311523438
grid_000615,15.2,43.8,C,EU,562.086166542438,0.0,154.29099,25.709014892578125
grid_000616,15.4,43.8,C,EU,556.858699740972,0.0,155.09567,24.904327392578125
grid_000617,15.6,43.8,C,EU,550.6741920990844,0.0,155.94386,24.056137084960938
grid_000618,15.8,43.8,C,EU,544.9305312289162,0.0,156.77625,23.2237548828125
grid_000619,16.0,43.8,C,EU,539.6418249744205,0.0,157.58873,22.411270141601562
grid_000620,10.0,44.0,B,EU,555.7239144481683,0.0,144.41208,35.587921142578125
grid_000621,10.2,44.0,C,EU,553.1728741570148,0.0,153.35245,26.647552490234375
grid_000622,10.4,44.0,C,EU,551.1146454575007,0.0,154.66956,25.3304443359375
grid_000623,10.6,44.0,C,EU,549.5547766096668,0.0,154.74646,25.2535400390625
grid_000624,10.8,44.0,C,EU,548.4975278792814,0.0,152.30748,27.692520141601562
grid_000625,11.0,44.0,C,EU,547.8847063091335,0.0,152.02386,27.97613525390625
grid_000626,11.2,44.0,C,EU,547.1964107930339,0.0,155.02628,24.973724365234375
grid_000627,11.4,44.0,C,EU,547.0232582629806,0.0,152.04027,27.959732055664062
grid_000628,11.6,44.0,C,EU,547.372242193616,0.0,152.14903,27.850967407226562
grid_000629,11.8,44.0,C,EU,548.2282641956403,0.0,152.23334,27.76666259765625
grid_000630,12.0,44.0,C,EU,549.5889504550911,0.0,152.28197,27.718032836914062
grid_000631,12.2,44.0,C,EU,552.2566969841995,0.0,152.2516,27.748397827148438
grid_000632,12.4,44.0,C,EU,555.1385856709168,0.0,155.1849,24.815093994140625
grid_000633,12.6,44.0,C,EU,557.2416264890606,0.0,152.09467,27.90533447265625
grid_000634,12.8,44.0,C,EU,559.8337734970423,0.0,151.95245,28.04754638671875
grid_000635,13.0,44.0,C,EU,562.9082560537972,0.0,154.81598,25.18402099609375
grid_000636,13.2,44.0,C,EU,566.4572041466989,0.0,154.60854,25.391464233398438
grid_000637,13.4,44.0,C,EU,577.7785744840602,0.0,154.05084,25.94915771484375
grid_000638,13.6,44.0,C,EU,580.3467095237334,0.0,153.8867,26.113296508789062
grid_000639,13.8,44.0,C,EU,584.4299842895485,0.0,153.66983,26.330169677734375
grid_000640,14.0,44.0,C,EU,582.960208455603,0.0,153.91832,26.081680297851562
grid_000641,14.2,44.0,C,EU,581.9666964889458,0.0,153.74768,26.2523193359375
grid_000642,14.4,44.0,C,EU,581.451895046286,0.0,153.79242,26.20758056640625
grid_000643,14.6,44.0,C,EU,581.4170784653949,0.0,153.84422,26.155776977539062
grid_000644,14.8,44.0,C,EU,581.8623330937492,0.0,153.90308,26.096923828125
grid_000645,15.0,44.0,C,EU,582.7865562233261,0.0,154.13435,25.865646362304688
grid_000646,15.2,44.0,C,EU,583.6743268158033,0.0,156.56053,23.439468383789062
grid_000647,15.4,44.0,C,EU,577.3157677011001,0.0,155.37364,24.626358032226562
grid_000648,15.6,44.0,C,EU,571.3721992570215,0.0,156.1233,23.876693725585938
grid_000649,15.8,44.0,C,EU,565.8567308638259,0.0,156.85202,23.147979736328125
grid_000650,16.0,44.0,C,EU,560.7820242529111,0.0,157.55566,22.4443359375
grid_000651,10.0,44.2,C,EU,577.6196990023321,0.0,153.23193,26.76806640625
grid_000652,10.2,44.2,C,EU,575.1738078018959,0.0,152.87119,27.128814697265625
grid_000653,10.4,44.2,C,EU,573.201056481863,0.0,152.5413,27.458694458007812
grid_000654,10.6,44.2,C,EU,571.7063536453961,0.0,152.24554,27.75445556640625
grid_000655,10.8,44.2,C,EU,570.6934635555705,0.0,154.18533,25.814666748046875
grid_000656,11.0,44.2,C,EU,570.0917077907833,0.0,154.26758,25.732421875
grid_000657,11.2,44.2,C,EU,569.4034123434965,0.0,151.60307,28.396926879882812
grid_000658,11.4,44.2,C,EU,569.2457224837034,0.0,151.53366,28.466339111328125
grid_000659,11.6,44.2,C,EU,569.5799965221895,0.0,151.63083,28.369171142578125
grid_000660,11.8,44.2,C,EU,570.4000083188577,0.0,151.70822,28.291778564453125
grid_000661,12.0,44.2,C,EU,571.7036633454505,0.0,151.75763,28.24237060546875
grid_000662,12.2,44.2,C,EU,574.1528748161584,0.0,154.6597,25.340301513671875
grid_000663,12.4,44.2,C,EU,577.2178070390217,0.0,154.60735,25.392654418945312
grid_000664,12.6,44.2,C,EU,579.2341012762666,0.0,154.58078,25.419219970703125
grid_000665,12.8,44.2,C,EU,581.7201379352907,0.0,154.3528,25.647201538085938
grid_000666,13.0,44.2,C,EU,584.6699116680156,0.0,154.23495,25.765045166015625
grid_000667,13.2,44.2,C,EU,588.0764284835067,0.0,154.28964,25.710357666015625
grid_000668,13.4,44.2,C,EU,599.77390638028,0.0,153.80658,26.19342041015625
grid_000669,13.6,44.2,C,EU,602.2402067274905,0.0,153.71678,26.283218383789062
grid_000670,13.8,44.2,C,EU,606.5312668567135,0.0,153.5601,26.439895629882812
grid_000671,14.0,44.2,C,EU,605.119794192426,0.0,154.48547,25.5145263671875
grid_000672,14.2,44.2,C,EU,604.165843808452,0.0,153.74121,26.2587890625
grid_000673,14.4,44.2,C,EU,603.6715898245689,0.0,153.82944,26.170562744140625
grid_000674,14.6,44.2,C,EU,603.6381640788991,0.0,153.9167,26.083297729492188
grid_000675,14.8,44.2,C,EU,604.0656432497376,0.0,154.00676,25.993240356445312
grid_000676,15.0,44.2,C,EU,604.9530479805684,0.0,154.40958,25.590423583984375
grid_000677,15.2,44.2,C,EU,604.0211917214974,0.0,154.87639,25.123611450195312
grid_000678,15.4,44.2,C,EU,597.8992303665207,0.0,155.5526,24.447402954101562
grid_000679,15.6,44.2,C,EU,592.181124851528,0.0,156.45558,23.544418334960938
grid_000680,15.8,44.2,C,EU,586.8787112247282,0.0,156.83601,23.163986206054688
grid_000681,16.0,44.2,C,EU,582.0033802515046,0.0,159.59607,20.4039306640625
grid_000682,10.0,44.4,B,EU,599.5402587185334,0.0,143.933,36.06700134277344
grid_000683,10.2,44.4,C,EU,597.191905765332,0.0,152.43616,27.5638427734375
grid_000684,10.4,44.4,C,EU,595.2983728156148,0.0,152.14986,27.850143432617188
grid_000685,10.6,44.4,C,EU,593.8640207498407,0.0,151.90044,28.099563598632812
grid_000686,10.8,44.4,C,EU,592.8921899770085,0.0,151.69107,28.308929443359375
grid_000687,11.0,44.4,C,EU,592.2994495635719,0.0,151.5267,28.473297119140625
grid_000688,11.2,44.4,C,EU,591.6151139665161,0.0,151.42389,28.57611083984375
grid_000689,11.4,44.4,C,EU,591.4689959753387,0.0,151.36292,28.6370849609375
grid_000690,11.6,44.4,C,EU,591.7896612090975,0.0,151.34512,28.654876708984375
grid_000691,11.8,44.4,C,EU,592.5763501537756,0.0,153.89723,26.102767944335938
grid_000692,12.0,44.4,C,EU,593.8272064326535,0.0,153.96303,26.036972045898438
grid_000693,12.2,44.4,C,EU,596.0489821179644,0.0,153.98882,26.011184692382812
grid_000694,12.4,44.4,C,EU,599.1601268498725,0.0,153.97234,26.027664184570312
grid_000695,12.6,44.4,C,EU,601.2442463418488,0.0,153.98706,26.012939453125
grid_000696,12.8,44.4,C,EU,603.6317950581616,0.0,153.97968,26.02032470703125
grid_000697,13.0,44.4,C,EU,606.4656923938678,0.0,153.97559,26.0244140625
grid_000698,13.2,44.4,C,EU,609.7396996640537,0.0,153.88498,26.115020751953125
grid_000699,13.4,44.4,C,EU,621.786145648141,0.0,153.4662,26.533798217773438
grid_000700,13.6,44.4,C,EU,624.1576867938799,0.0,153.4404,26.559600830078125
grid_000701,13.8,44.4,C,EU,628.6418725976813,0.0,153.33513,26.664871215820312
grid_000702,14.0,44.4,C,EU,627.2846215712729,0.0,154.90584,25.094161987304688
grid_000703,14.2,44.4,C,EU,626.3674469457119,0.0,153.60295,26.397048950195312
grid_000704,14.4,44.4,C,EU,625.8922883143485,0.0,153.72702,26.272979736328125
grid_000705,14.6,44.4,C,EU,625.8601549836693,0.0,153.84943,26.15057373046875
grid_000706,14.8,44.4,C,EU,626.2711153200172,0.0,154.21194,25.788055419921875
grid_000707,15.0,44.4,C,EU,627.1242960260467,0.0,154.54347,25.456527709960938
grid_000708,15.2,44.4,C,EU,624.4963003049444,0.0,155.00565,24.994354248046875
grid_000709,15.4,44.4,C,EU,618.596554992545,0.0,155.59549,24.404510498046875
grid_000710,15.6,44.4,C,EU,613.0897599569801,0.0,156.53679,23.463211059570312
grid_000711,15.8,44.4,C,EU,607.9866229099791,0.0,157.10046,22.8995361328125
grid_000712,16.0,44.4,C,EU,603.2974152701129,0.0,157.25755,22.742446899414062
grid_000713,10.0,44.6,B,EU,621.483056001652,0.0,145.99582,34.004180908203125
grid_000714,10.2,44.6,C,EU,619.22542136403,0.0,152.52473,27.475265502929688
grid_000715,10.4,44.6,C,EU,617.4055080647469,0.0,151.81227,28.187728881835938
grid_000716,10.6,44.6,C,EU,616.0272054896068,0.0,152.62961,27.370391845703125
grid_000717,10.8,44.6,C,EU,615.0934898419359,0.0,152.68869,27.311309814453125
grid_000718,11.0,44.6,C,EU,614.5079316483423,0.0,151.32143,28.678573608398438
grid_000719,11.2,44.6,C,EU,613.8334384933548,0.0,151.26903,28.730972290039062
grid_000720,11.4,44.6,C,EU,613.693075868371,0.0,152.93977,27.060226440429688
grid_000721,11.6,44.6,C,EU,614.0011139535077,0.0,153.03358,26.966415405273438
